"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Sun Sep 13 12:35:39 CEST 2026","Sun Sep 13 12:37:48 CEST 2026","128822","Drest Test Suite","Tests Drest.tn","Tests.E2ETest","Tests.E2ETest","testParcourNavigationRecherche","testParcourNavigationRecherche","E2E - Navigation menu â†’ Recherche produit â†’ Consultation fiche produit"
"broken","Sun Sep 13 12:17:45 CEST 2026","Sun Sep 13 12:19:45 CEST 2026","120013","Drest Test Suite","Tests Drest.tn","Tests.CartTest","Tests.CartTest","testPagePanierCharge","testPagePanierCharge","VÃ©rifie que la page panier se charge correctement"
"passed","Sun Sep 13 12:07:47 CEST 2026","Sun Sep 13 12:07:51 CEST 2026","3916","Drest Test Suite","Tests Drest.tn","Tests.NavigationTest","Tests.NavigationTest","testNavigationFemme","testNavigationFemme","VÃ©rifie que le clic sur le menu Femme redirige vers la page femme"
"passed","Sun Sep 13 12:21:34 CEST 2026","Sun Sep 13 12:22:41 CEST 2026","67055","Drest Test Suite","Tests Drest.tn","Tests.LoginTest","Tests.LoginTest","testConnexionEmailFormatInvalide","testConnexionEmailFormatInvalide","KO - VÃ©rifie qu'une erreur s'affiche avec un email au format incorrect"
"passed","Sun Sep 13 12:24:58 CEST 2026","Sun Sep 13 12:25:58 CEST 2026","59332","Drest Test Suite","Tests Drest.tn","Tests.LoginTest","Tests.LoginTest","testConnexionIdentifiantsInvalides","testConnexionIdentifiantsInvalides","KO - VÃ©rifie qu'un message d'erreur s'affiche avec de mauvais identifiants"
"passed","Sun Sep 13 12:05:11 CEST 2026","Sun Sep 13 12:05:11 CEST 2026","75","Drest Test Suite","Tests Drest.tn","Tests.HomePageTest","Tests.HomePageTest","testLogoPresent","testLogoPresent","VÃ©rifie que le logo Drest est visible sur la page d'accueil"
"passed","Sun Sep 13 12:12:12 CEST 2026","Sun Sep 13 12:12:56 CEST 2026","43437","Drest Test Suite","Tests Drest.tn","Tests.ProductTest","Tests.ProductTest","testClicProduitEtTitre","testClicProduitEtTitre","VÃ©rifie que le titre du produit est visible et non vide sur la page dÃ©tail"
"broken","Sun Sep 13 12:10:09 CEST 2026","Sun Sep 13 12:10:19 CEST 2026","10438","Drest Test Suite","Tests Drest.tn","Tests.NavigationTest","Tests.NavigationTest","testNavigationSport","testNavigationSport","VÃ©rifie que le clic sur le menu Sport redirige vers la page sport"
"passed","Sun Sep 13 12:16:42 CEST 2026","Sun Sep 13 12:17:37 CEST 2026","54165","Drest Test Suite","Tests Drest.tn","Tests.CartTest","Tests.CartTest","testAjoutAuPanier","testAjoutAuPanier","VÃ©rifie qu'un produit peut Ãªtre ajoutÃ© au panier depuis la page catÃ©gorie"
"broken","Sun Sep 13 12:22:50 CEST 2026","Sun Sep 13 12:24:50 CEST 2026","120015","Drest Test Suite","Tests Drest.tn","Tests.LoginTest","Tests.LoginTest","testConnexionEmailVide","testConnexionEmailVide","KO - VÃ©rifie qu'une erreur s'affiche quand l'email est vide"
